"LengowID","COST","CURRENCY","CREATED_DATE"
"11596","27.4200","EUR","2014-02-21 02:59:59"
"11600","41.5800","EUR","2014-02-21 03:00:04"
"11601","41.5800","EUR","2014-02-21 03:00:05"
"11604","41.5800","EUR","2014-02-21 03:00:09"
"11605","41.5800","EUR","2014-02-21 03:00:10"
"11607","41.5800","EUR","2014-02-21 03:00:13"
"11608","41.5800","EUR","2014-02-21 03:00:14"
"11609","41.5800","EUR","2014-02-21 03:00:15"
"11610","41.5800","EUR","2014-02-21 03:00:16"
"11612","41.5800","EUR","2014-02-21 03:00:20"
"11613","41.5800","EUR","2014-02-21 03:00:22"
"11615","41.5800","EUR","2014-02-21 03:00:25"
"11617","41.5800","EUR","2014-02-21 03:00:28"
"11618","41.5800","EUR","2014-02-21 03:00:29"
"11623","62.4200","EUR","2014-02-21 03:00:38"
"11624","62.4200","EUR","2014-02-21 03:00:39"
"11625","62.4200","EUR","2014-02-21 03:00:41"
"11626","62.4200","EUR","2014-02-21 03:00:42"
"11628","62.4200","EUR","2014-02-21 03:00:45"
"11629","62.4200","EUR","2014-02-21 03:00:46"
"11633","49.9200","EUR","2014-02-21 03:00:54"
"11636","49.9200","EUR","2014-02-21 03:00:59"
"11637","49.9200","EUR","2014-02-21 03:01:00"
"11638","49.9200","EUR","2014-02-21 03:01:01"
"11640","49.9200","EUR","2014-02-21 03:01:08"
"11642","49.9200","EUR","2014-02-21 03:01:11"
"11650","32.4200","EUR","2014-02-21 03:01:23"
"11655","39.9200","EUR","2014-02-21 03:01:31"
"11656","36.5800","EUR","2014-02-21 03:01:32"
"11657","39.9200","EUR","2014-02-21 03:01:34"
"11658","39.9200","EUR","2014-02-21 03:01:35"
"11659","36.5800","EUR","2014-02-21 03:01:36"
"11660","39.9200","EUR","2014-02-21 03:01:38"
"11661","39.9200","EUR","2014-02-21 03:01:39"
"11662","39.9200","EUR","2014-02-21 03:01:40"
"11671","19.0800","EUR","2014-02-21 03:01:53"
"11672","19.0800","EUR","2014-02-21 03:01:54"
"11677","37.4200","EUR","2014-02-21 03:02:01"
"11679","37.4200","EUR","2014-02-21 03:02:03"
"11681","37.4200","EUR","2014-02-21 03:02:06"
"11691","12.4200","EUR","2014-02-21 03:02:20"
"11693","10.7500","EUR","2014-02-21 03:02:23"
"11699","37.4200","EUR","2014-02-21 03:02:31"
"11701","37.4200","EUR","2014-02-21 03:02:33"
"11702","37.4200","EUR","2014-02-21 03:02:35"
"11703","37.4200","EUR","2014-02-21 03:02:36"
"11704","37.4200","EUR","2014-02-21 03:02:37"
"11705","37.4200","EUR","2014-02-21 03:02:39"
"11706","37.4200","EUR","2014-02-21 03:02:40"
"11710","37.4200","EUR","2014-02-21 03:02:45"
"11711","37.4200","EUR","2014-02-21 03:02:47"
"11712","37.4200","EUR","2014-02-21 03:02:48"
"11713","37.4200","EUR","2014-02-21 03:02:49"
"11714","37.4200","EUR","2014-02-21 03:02:51"
"11716","37.4200","EUR","2014-02-21 03:02:53"
"11717","37.4200","EUR","2014-02-21 03:02:55"
"11721","39.9200","EUR","2014-02-21 03:03:00"
"11722","39.9200","EUR","2014-02-21 03:03:01"
"11723","37.4200","EUR","2014-02-21 03:03:03"
"11724","39.9200","EUR","2014-02-21 03:03:04"
"11726","37.4200","EUR","2014-02-21 03:03:07"
"11727","39.9200","EUR","2014-02-21 03:03:08"
"11728","37.4200","EUR","2014-02-21 03:03:09"
"11732","12.0800","EUR","2014-02-21 03:03:15"
"11734","12.0800","EUR","2014-02-21 03:03:16"
"11736","12.0800","EUR","2014-02-21 03:03:18"
"11738","12.0800","EUR","2014-02-21 03:03:19"
"11740","12.0800","EUR","2014-02-21 03:03:20"
"11742","12.0800","EUR","2014-02-21 03:03:22"
"11746","12.0800","EUR","2014-02-21 03:03:24"
"11748","12.0800","EUR","2014-02-21 03:03:26"
"11893","8.2500","EUR","2014-02-21 03:06:25"
"11910","50.7500","EUR","2014-02-21 03:06:46"
"11917","45.7500","EUR","2014-02-21 03:06:55"
"11918","45.7500","EUR","2014-02-21 03:06:56"
"11920","45.7500","EUR","2014-02-21 03:06:58"
"11943","22.9200","EUR","2014-02-21 03:07:28"
"11944","25.3800","EUR","2014-02-21 03:07:29"
"13755","22.4200","EUR","2014-02-21 03:07:41"
"13756","24.0800","EUR","2014-02-21 03:07:43"
"13757","40.7500","EUR","2014-02-21 03:07:44"
"13758","31.5800","EUR","2014-02-21 03:07:46"
"13759","27.4200","EUR","2014-02-21 03:07:48"
"13760","31.5800","EUR","2014-02-21 03:07:50"
"13761","29.0800","EUR","2014-02-21 03:07:51"
"13762","32.4200","EUR","2014-02-21 03:07:52"
"13766","24.0800","EUR","2014-02-21 03:07:58"
"13767","22.4200","EUR","2014-02-21 03:07:59"
"13768","26.5800","EUR","2014-02-21 03:08:00"
"13769","33.2500","EUR","2014-02-21 03:08:02"
"13777","26.2500","EUR","2014-02-21 03:08:12"
"13778","35.4200","EUR","2014-02-21 03:08:13"
"13779","26.5800","EUR","2014-02-21 03:08:15"
"13782","40.4200","EUR","2014-02-21 03:08:18"
"13784","33.2500","EUR","2014-02-21 03:08:21"
"13785","19.0800","EUR","2014-02-21 03:08:22"
"13786","21.5800","EUR","2014-02-21 03:08:23"
"13787","25.7500","EUR","2014-02-21 03:08:25"
"13788","21.5800","EUR","2014-02-21 03:08:26"
"13789","22.4200","EUR","2014-02-21 03:08:27"
"13790","27.4200","EUR","2014-02-21 03:08:28"
"13791","22.4200","EUR","2014-02-21 03:08:29"
"13792","21.5800","EUR","2014-02-21 03:08:32"
"13794","36.5800","EUR","2014-02-21 03:08:34"
"13806","16.5800","EUR","2014-02-21 03:08:50"
"13807","16.5800","EUR","2014-02-21 03:08:51"
"13808","16.5800","EUR","2014-02-21 03:08:52"
"13809","16.5800","EUR","2014-02-21 03:08:53"
"13811","28.2500","EUR","2014-02-21 03:08:56"
"13812","26.2500","EUR","2014-02-21 03:08:57"
"13813","27.4200","EUR","2014-02-21 03:08:58"
"13814","29.0800","EUR","2014-02-21 03:08:59"
"13815","27.4200","EUR","2014-02-21 03:09:01"
"13817","20.7500","EUR","2014-02-21 03:09:03"
"13818","21.5800","EUR","2014-02-21 03:09:04"
"13819","24.9200","EUR","2014-02-21 03:09:06"
"13820","27.9600","EUR","2014-02-21 03:09:07"
"13821","29.9200","EUR","2014-02-21 03:09:08"
"13822","20.7500","EUR","2014-02-21 03:09:09"
"13823","21.5800","EUR","2014-02-21 03:09:10"
"13824","22.9200","EUR","2014-02-21 03:09:12"
"13826","12.4200","EUR","2014-02-21 03:09:14"
"13835","19.9200","EUR","2014-02-21 03:09:25"
"13836","20.7500","EUR","2014-02-21 03:09:27"
"13837","22.4200","EUR","2014-02-21 03:09:28"
"13838","24.9200","EUR","2014-02-21 03:09:29"
"13839","21.5800","EUR","2014-02-21 03:09:31"
"13840","23.2500","EUR","2014-02-21 03:09:32"
"13841","24.9200","EUR","2014-02-21 03:09:33"
"13842","22.4200","EUR","2014-02-21 03:09:34"
"13843","24.9200","EUR","2014-02-21 03:09:35"
"13844","26.5800","EUR","2014-02-21 03:09:37"
"13845","24.9200","EUR","2014-02-21 03:09:38"
"13846","20.7500","EUR","2014-02-21 03:09:39"
"13847","21.5800","EUR","2014-02-21 03:09:40"
"13848","20.7500","EUR","2014-02-21 03:09:41"
"13849","21.5800","EUR","2014-02-21 03:09:43"
"13850","12.9200","EUR","2014-02-21 03:09:44"
"13851","12.4900","EUR","2014-02-21 03:09:45"
"13852","12.0800","EUR","2014-02-21 03:09:47"
"13853","12.0800","EUR","2014-02-21 03:09:48"
"13854","13.2900","EUR","2014-02-21 03:09:50"
"13855","15.4200","EUR","2014-02-21 03:09:51"
"13857","16.4100","EUR","2014-02-21 03:09:54"
"13858","11.2500","EUR","2014-02-21 03:09:55"
"13859","24.0800","EUR","2014-02-21 03:09:56"
"13860","13.2500","EUR","2014-02-21 03:09:57"
"13861","33.2500","EUR","2014-02-21 03:09:58"
"13862","40.7500","EUR","2014-02-21 03:10:00"
"13863","46.5800","EUR","2014-02-21 03:10:01"
"13864","40.7500","EUR","2014-02-21 03:10:02"
"13865","38.2500","EUR","2014-02-21 03:10:03"
"13880","28.2500","EUR","2014-02-21 03:10:21"
"13884","62.4200","EUR","2014-02-21 03:10:26"
"13887","15.4200","EUR","2014-02-21 03:10:30"
"13888","16.2500","EUR","2014-02-21 03:10:31"
"13889","18.7500","EUR","2014-02-21 03:10:32"
"13892","17.9200","EUR","2014-02-21 03:10:36"
"13894","15.7500","EUR","2014-02-21 03:10:38"
"13895","24.9200","EUR","2014-02-21 03:10:40"
"13904","24.9200","EUR","2014-02-21 03:10:48"
"13905","24.9200","EUR","2014-02-21 03:10:49"
"13907","30.1500","EUR","2014-02-21 03:10:52"
"13908","15.7500","EUR","2014-02-21 03:10:53"
"13909","17.9200","EUR","2014-02-21 03:10:54"
"13910","19.0800","EUR","2014-02-21 03:10:55"
"13911","20.7500","EUR","2014-02-21 03:10:56"
"13927","22.4200","EUR","2014-02-21 03:11:16"
"13928","23.2500","EUR","2014-02-21 03:11:18"
"13931","21.5800","EUR","2014-02-21 03:11:22"
"13932","19.0800","EUR","2014-02-21 03:11:24"
"13933","19.9200","EUR","2014-02-21 03:11:25"
"13934","20.7500","EUR","2014-02-21 03:11:26"
"13935","21.5800","EUR","2014-02-21 03:11:28"
"13936","22.4200","EUR","2014-02-21 03:11:29"
"13937","23.1700","EUR","2014-02-21 03:11:31"
"13938","34.0800","EUR","2014-02-21 03:11:32"
"13943","26.2500","EUR","2014-02-21 03:11:36"
"13946","27.4200","EUR","2014-02-21 03:11:38"
"13947","24.9200","EUR","2014-02-21 03:11:39"
"13948","20.7500","EUR","2014-02-21 03:11:41"
"13949","21.5800","EUR","2014-02-21 03:11:42"
"13950","16.5800","EUR","2014-02-21 03:11:43"
"13951","32.4200","EUR","2014-02-21 03:11:44"
"13952","47.4200","EUR","2014-02-21 03:11:46"
"13953","60.7500","EUR","2014-02-21 03:11:47"
"13954","22.0800","EUR","2014-02-21 03:11:48"
"13955","22.0800","EUR","2014-02-21 03:11:49"
"13956","32.9200","EUR","2014-02-21 03:11:51"
"13957","38.2500","EUR","2014-02-21 03:11:52"
"13958","24.9200","EUR","2014-02-21 03:11:53"
"13961","24.9200","EUR","2014-02-21 03:11:57"
"13965","19.9200","EUR","2014-02-21 03:12:01"
"13966","19.0800","EUR","2014-02-21 03:12:02"
"13968","26.5800","EUR","2014-02-21 03:12:07"
"13969","19.9200","EUR","2014-02-21 03:12:09"
"13970","24.9200","EUR","2014-02-21 03:12:11"
"13972","31.5800","EUR","2014-02-21 03:12:13"
"13973","17.0800","EUR","2014-02-21 03:12:15"
"13974","12.4200","EUR","2014-02-21 03:12:16"
"13975","11.5800","EUR","2014-02-21 03:12:18"
"13976","22.4200","EUR","2014-02-21 03:12:19"
"13977","4.9200","EUR","2014-02-21 03:12:20"
"13978","8.4800","EUR","2014-02-21 03:12:21"
"13979","8.2500","EUR","2014-02-21 03:12:23"
"13980","5.7500","EUR","2014-02-21 03:12:24"
"13981","5.4100","EUR","2014-02-21 03:12:25"
"13982","6.2500","EUR","2014-02-21 03:12:26"
"13983","5.4200","EUR","2014-02-21 03:12:27"
"13984","6.2500","EUR","2014-02-21 03:12:29"
"13985","6.2500","EUR","2014-02-21 03:12:30"
"13986","6.2500","EUR","2014-02-21 03:12:31"
"13987","5.9600","EUR","2014-02-21 03:12:32"
"13988","12.4200","EUR","2014-02-21 03:12:34"
"13989","12.4200","EUR","2014-02-21 03:12:35"
"13992","14.9200","EUR","2014-02-21 03:12:41"
"13993","15.7500","EUR","2014-02-21 03:12:42"
"14000","16.5800","EUR","2014-02-21 03:12:52"
"14003","14.0800","EUR","2014-02-21 03:12:56"
"14004","11.5800","EUR","2014-02-21 03:12:57"
"14005","9.0800","EUR","2014-02-21 03:12:58"
"14006","16.5800","EUR","2014-02-21 03:13:00"
"14007","66.5800","EUR","2014-02-21 03:13:01"
"14009","16.5800","EUR","2014-02-21 03:13:03"
"14013","18.2500","EUR","2014-02-21 03:13:09"
"14014","19.8400","EUR","2014-02-21 03:13:11"
"14015","14.9200","EUR","2014-02-21 03:13:12"
"14016","7.4300","EUR","2014-02-21 03:13:13"
"14017","9.5800","EUR","2014-02-21 03:13:15"
"14018","9.5800","EUR","2014-02-21 03:13:16"
"14019","9.5800","EUR","2014-02-21 03:13:17"
"14020","9.5800","EUR","2014-02-21 03:13:18"
"14021","9.9200","EUR","2014-02-21 03:13:19"
"14022","13.2500","EUR","2014-02-21 03:13:21"
"14023","13.7500","EUR","2014-02-21 03:13:23"
"14024","16.5800","EUR","2014-02-21 03:13:25"
"14026","16.5800","EUR","2014-02-21 03:13:35"
"14027","13.2500","EUR","2014-02-21 03:13:36"
"14028","13.7500","EUR","2014-02-21 03:13:39"
"14029","14.0800","EUR","2014-02-21 03:13:41"
"14030","17.9100","EUR","2014-02-21 03:13:44"
"14031","20.7500","EUR","2014-02-21 03:13:47"
"14032","11.5800","EUR","2014-02-21 03:13:48"
"14033","9.5800","EUR","2014-02-21 03:13:49"
"14034","10.7500","EUR","2014-02-21 03:13:54"
"14035","14.0800","EUR","2014-02-21 03:13:56"
"14036","14.0800","EUR","2014-02-21 03:13:57"
"14037","14.0800","EUR","2014-02-21 03:13:59"
"14038","10.7500","EUR","2014-02-21 03:14:01"
"14044","18.2500","EUR","2014-02-21 03:14:11"
"14045","18.2500","EUR","2014-02-21 03:14:13"
"14046","18.2500","EUR","2014-02-21 03:14:16"
"14047","5.7500","EUR","2014-02-21 03:14:17"
"14048","5.7500","EUR","2014-02-21 03:14:20"
"14050","5.7500","EUR","2014-02-21 03:14:28"
"14057","10.4200","EUR","2014-02-21 03:14:41"
"14058","9.5800","EUR","2014-02-21 03:14:42"
"14060","24.0800","EUR","2014-02-21 03:14:45"
"14061","24.0800","EUR","2014-02-21 03:14:46"
"14062","16.5800","EUR","2014-02-21 03:14:48"
"14063","16.5800","EUR","2014-02-21 03:14:49"
"14064","27.4200","EUR","2014-02-21 03:14:50"
"14065","37.4200","EUR","2014-02-21 03:14:51"
"14066","33.2500","EUR","2014-02-21 03:14:52"
"14068","33.2500","EUR","2014-02-21 03:14:55"
"14069","36.5800","EUR","2014-02-21 03:14:56"
"14070","36.5800","EUR","2014-02-21 03:14:57"
"14071","6.5800","EUR","2014-02-21 03:14:58"
"14072","7.0800","EUR","2014-02-21 03:14:59"
"14073","7.0800","EUR","2014-02-21 03:15:00"
"14074","9.0800","EUR","2014-02-21 03:15:02"
"14075","9.0800","EUR","2014-02-21 03:15:03"
"14076","13.6600","EUR","2014-02-21 03:15:04"
"14077","12.4200","EUR","2014-02-21 03:15:05"
"14081","20.7500","EUR","2014-02-21 03:15:09"
"14082","28.2500","EUR","2014-02-21 03:15:10"
"14083","31.5800","EUR","2014-02-21 03:15:11"
"14084","15.7500","EUR","2014-02-21 03:15:13"
"14085","21.5800","EUR","2014-02-21 03:15:14"
"14088","12.4200","EUR","2014-02-21 03:15:17"
"14089","15.7500","EUR","2014-02-21 03:15:18"
"14090","16.5800","EUR","2014-02-21 03:15:20"
"14092","15.7500","EUR","2014-02-21 03:15:24"
"14094","27.3100","EUR","2014-02-21 03:15:25"
"14095","25.3900","EUR","2014-02-21 03:15:27"
"14099","53.2500","EUR","2014-02-21 03:15:31"
"14102","26.5800","EUR","2014-02-21 03:15:33"
"14103","16.5800","EUR","2014-02-21 03:15:34"
"14104","21.5800","EUR","2014-02-21 03:15:35"
"14108","22.0800","EUR","2014-02-21 03:15:40"
"14109","49.9200","EUR","2014-02-21 03:15:42"
"14112","16.5800","EUR","2014-02-21 03:15:47"
"14113","21.5800","EUR","2014-02-21 03:15:48"
"14115","7.4200","EUR","2014-02-21 03:15:52"
"14116","12.4200","EUR","2014-02-21 03:15:53"
"14117","14.0800","EUR","2014-02-21 03:15:54"
"14118","19.0800","EUR","2014-02-21 03:15:56"
"14119","44.9200","EUR","2014-02-21 03:15:57"
"14121","50.7500","EUR","2014-02-21 03:16:00"
"14122","54.0800","EUR","2014-02-21 03:16:01"
"14123","52.4200","EUR","2014-02-21 03:16:03"
"14124","37.4200","EUR","2014-02-21 03:16:04"
"14125","37.4200","EUR","2014-02-21 03:16:07"
"14126","37.4200","EUR","2014-02-21 03:16:08"
"14128","19.9200","EUR","2014-02-21 03:16:09"
"14130","24.9400","EUR","2014-02-21 03:16:11"
"14132","10.7500","EUR","2014-02-21 03:16:14"
"14135","16.5800","EUR","2014-02-21 03:16:23"
"14137","19.0800","EUR","2014-02-21 03:16:26"
"14138","20.7500","EUR","2014-02-21 03:16:27"
"14139","8.2500","EUR","2014-02-21 03:16:28"
"14140","20.7500","EUR","2014-02-21 03:16:29"
"14141","43.4500","EUR","2014-02-21 03:16:30"
"14144","25.7500","EUR","2014-02-21 03:16:34"
"14146","31.5800","EUR","2014-02-21 03:16:37"
"14148","18.2500","EUR","2014-02-21 03:16:39"
"14149","58.2500","EUR","2014-02-21 03:16:41"
"14150","58.2500","EUR","2014-02-21 03:16:43"
"14152","14.0800","EUR","2014-02-21 03:16:44"
"14153","16.5800","EUR","2014-02-21 03:16:45"
"14154","60.7500","EUR","2014-02-21 03:16:47"
"14155","27.4200","EUR","2014-02-21 03:16:48"
"14158","26.5800","EUR","2014-02-21 03:16:52"
"14159","19.0800","EUR","2014-02-21 03:16:53"
"14160","20.7500","EUR","2014-02-21 03:16:55"
"14162","14.9200","EUR","2014-02-21 03:16:57"
"14163","14.9200","EUR","2014-02-21 03:16:59"
"14165","12.3600","EUR","2014-02-21 03:17:01"
"14166","12.6800","EUR","2014-02-21 03:17:02"
"14168","25.7500","EUR","2014-02-21 03:17:05"
"14169","17.9100","EUR","2014-02-21 03:17:06"
"14171","20.5600","EUR","2014-02-21 03:17:07"
"14172","23.7400","EUR","2014-02-21 03:17:09"
"14173","7.4200","EUR","2014-02-21 03:17:10"
"14174","8.7400","EUR","2014-02-21 03:17:11"
"14175","10.7500","EUR","2014-02-21 03:17:13"
"14176","11.5800","EUR","2014-02-21 03:17:15"
"14177","10.7500","EUR","2014-02-21 03:17:17"
"14178","14.0800","EUR","2014-02-21 03:17:19"
"14181","8.2500","EUR","2014-02-21 03:17:21"
"14182","8.2500","EUR","2014-02-21 03:17:23"
"14183","24.9200","EUR","2014-02-21 03:17:24"
"14184","17.7300","EUR","2014-02-21 03:17:26"
"14185","9.9200","EUR","2014-02-21 03:17:29"
"14188","8.2500","EUR","2014-02-21 03:17:34"
"14189","22.6600","EUR","2014-02-21 03:17:35"
"14190","10.7500","EUR","2014-02-21 03:17:36"
"14191","10.7500","EUR","2014-02-21 03:17:38"
"14192","10.7500","EUR","2014-02-21 03:17:40"
"14196","10.7500","EUR","2014-02-21 03:17:47"
"14198","29.0800","EUR","2014-02-21 03:17:49"
"14199","33.2500","EUR","2014-02-21 03:17:52"
"14201","24.9200","EUR","2014-02-21 03:17:55"
"14202","34.0800","EUR","2014-02-21 03:17:57"
"14204","31.5800","EUR","2014-02-21 03:18:00"
"14205","16.5800","EUR","2014-02-21 03:18:04"
"14207","19.0800","EUR","2014-02-21 03:18:06"
"14211","18.2400","EUR","2014-02-21 03:18:13"
"14212","22.8300","EUR","2014-02-21 03:18:14"
"14217","24.9200","EUR","2014-02-21 03:18:21"
"14219","44.0800","EUR","2014-02-21 03:18:23"
"14221","10.7500","EUR","2014-02-21 03:18:26"
"14222","29.0800","EUR","2014-02-21 03:18:27"
"14224","15.7500","EUR","2014-02-21 03:18:32"
"14226","17.4200","EUR","2014-02-21 03:18:35"
"14227","12.4200","EUR","2014-02-21 03:18:36"
"14228","29.9200","EUR","2014-02-21 03:18:37"
"14229","20.7500","EUR","2014-02-21 03:18:39"
"14230","17.4200","EUR","2014-02-21 03:18:40"
"14234","22.4200","EUR","2014-02-21 03:18:45"
"14235","24.0800","EUR","2014-02-21 03:18:46"
"14237","50.7500","EUR","2014-02-21 03:18:50"
"14240","14.9200","EUR","2014-02-21 03:18:53"
"14241","15.7500","EUR","2014-02-21 03:18:55"
"14242","11.2500","EUR","2014-02-21 03:18:56"
"14244","37.4200","EUR","2014-02-21 03:19:00"
"14246","31.5800","EUR","2014-02-21 03:19:03"
"14247","34.0800","EUR","2014-02-21 03:19:05"
"14248","5.7500","EUR","2014-02-21 03:19:06"
"14251","15.6700","EUR","2014-02-21 03:19:08"
"14254","14.9200","EUR","2014-02-21 03:19:10"
"14256","31.5800","EUR","2014-02-21 03:19:13"
"14257","32.4200","EUR","2014-02-21 03:19:15"
"14259","26.6600","EUR","2014-02-21 03:19:17"
"14260","29.9200","EUR","2014-02-21 03:19:18"
"14272","3.2500","EUR","2014-02-21 03:19:20"
"14273","5.7500","EUR","2014-02-21 03:19:21"
"14274","9.9200","EUR","2014-02-21 03:19:23"
"14275","4.9200","EUR","2014-02-21 03:19:24"
"14276","4.5800","EUR","2014-02-21 03:19:25"
"14277","9.5800","EUR","2014-02-21 03:19:26"
"14280","24.9200","EUR","2014-02-21 03:19:30"
"14282","39.0800","EUR","2014-02-21 03:19:32"
"14283","5.7500","EUR","2014-02-21 03:19:33"
"14284","5.7500","EUR","2014-02-21 03:19:35"
"14285","10.7500","EUR","2014-02-21 03:19:36"
"14286","11.5800","EUR","2014-02-21 03:19:39"
"14288","25.7700","EUR","2014-02-21 03:19:41"
"14289","9.0800","EUR","2014-02-21 03:19:44"
"14290","30.7500","EUR","2014-02-21 03:19:45"
"14295","9.9200","EUR","2014-02-21 03:19:49"
"14296","11.9300","EUR","2014-02-21 03:19:50"
"14297","23.9900","EUR","2014-02-21 03:19:52"
"14298","3.2500","EUR","2014-02-21 03:19:53"
"14299","4.0800","EUR","2014-02-21 03:19:54"
"14300","4.9200","EUR","2014-02-21 03:19:56"
"14304","10.7500","EUR","2014-02-21 03:19:58"
"14305","4.4200","EUR","2014-02-21 03:19:59"
"14306","3.2500","EUR","2014-02-21 03:20:01"
"14307","33.2500","EUR","2014-02-21 03:20:02"
"14308","38.2500","EUR","2014-02-21 03:20:03"
"14309","37.4200","EUR","2014-02-21 03:20:05"
"14310","50.7500","EUR","2014-02-21 03:20:06"
"14311","41.5800","EUR","2014-02-21 03:20:07"
"14312","58.2500","EUR","2014-02-21 03:20:08"
"14313","41.5800","EUR","2014-02-21 03:20:10"
"14314","49.0800","EUR","2014-02-21 03:20:11"
"14315","49.0800","EUR","2014-02-21 03:20:15"
"14316","27.4200","EUR","2014-02-21 03:20:16"
"14317","24.5800","EUR","2014-02-21 03:20:18"
"14318","33.2500","EUR","2014-02-21 03:20:19"
"14319","22.0800","EUR","2014-02-21 03:20:21"
"14320","21.2500","EUR","2014-02-21 03:20:22"
"14322","38.2500","EUR","2014-02-21 03:20:23"
"14323","39.0800","EUR","2014-02-21 03:20:25"
"14324","35.2900","EUR","2014-02-21 03:20:27"
"14325","49.9200","EUR","2014-02-21 03:20:28"
"14326","40.4200","EUR","2014-02-21 03:20:29"
"14327","49.9200","EUR","2014-02-21 03:20:30"
"14328","48.7500","EUR","2014-02-21 03:20:32"
"14329","38.2500","EUR","2014-02-21 03:20:33"
"14330","32.4200","EUR","2014-02-21 03:20:35"
"14331","41.5800","EUR","2014-02-21 03:20:37"
"14332","30.7500","EUR","2014-02-21 03:20:38"
"14333","30.7500","EUR","2014-02-21 03:20:39"
"14334","30.7500","EUR","2014-02-21 03:20:41"
"14335","38.2500","EUR","2014-02-21 03:20:42"
"14336","32.4200","EUR","2014-02-21 03:20:43"
"14337","32.4200","EUR","2014-02-21 03:20:45"
"14382","34.5800","EUR","2014-02-21 03:20:47"
"14383","36.5800","EUR","2014-02-21 03:21:23"
"14384","34.5800","EUR","2014-02-21 03:21:24"
"14385","36.5800","EUR","2014-02-21 03:21:25"
"14386","36.5800","EUR","2014-02-21 03:21:27"
"14387","34.5800","EUR","2014-02-21 03:21:28"
"14388","36.5800","EUR","2014-02-21 03:21:30"
"14389","34.5800","EUR","2014-02-21 03:21:31"
"14390","19.0800","EUR","2014-02-21 03:21:32"
"14391","16.2500","EUR","2014-02-21 03:21:34"
"14401","44.0800","EUR","2014-02-21 03:21:35"
"14402","56.5800","EUR","2014-02-21 03:21:36"
"14404","44.0800","EUR","2014-02-21 03:21:38"
"14405","56.5800","EUR","2014-02-21 03:21:41"
"14407","44.0800","EUR","2014-02-21 03:21:43"
"14408","53.2500","EUR","2014-02-21 03:21:44"
"14409","27.4200","EUR","2014-02-21 03:21:45"
"14410","33.2500","EUR","2014-02-21 03:21:47"
"14477","33.2500","EUR","2014-02-21 03:21:48"
"14478","23.2500","EUR","2014-02-21 03:21:49"
"14479","31.5800","EUR","2014-02-21 03:21:51"
"14480","23.7500","EUR","2014-02-21 03:21:52"
"14481","28.2500","EUR","2014-02-21 03:21:53"
"14482","22.4200","EUR","2014-02-21 03:21:54"
"14483","23.7500","EUR","2014-02-21 03:21:56"
"14484","22.4200","EUR","2014-02-21 03:21:57"
"14485","17.4200","EUR","2014-02-21 03:21:58"
"14486","17.0800","EUR","2014-02-21 03:21:59"
"14515","46.5800","EUR","2014-02-21 03:22:02"
"14516","32.0800","EUR","2014-02-21 03:22:03"
"14517","45.7500","EUR","2014-02-21 03:22:04"
