"SKU","COST","CURRENCY","CREATED_DATE"
"ME00037","44.9200","EUR","2014-02-21 02:56:24"
"ME00038","44.9200","EUR","2014-02-21 02:56:26"
"ME00040","16.5800","EUR","2014-02-21 02:56:31"
"ME00041","24.9200","EUR","2014-02-21 02:56:32"
"ME00042","24.9200","EUR","2014-02-21 02:56:33"
"ME00043","32.4200","EUR","2014-02-21 02:56:34"
"ME00044","32.4200","EUR","2014-02-21 02:56:35"
"ME00046","49.9200","EUR","2014-02-21 02:56:38"
"ME00047","28.2500","EUR","2014-02-21 02:56:39"
"ME00052","50.7500","EUR","2014-02-21 02:57:45"
"ME00055","24.9200","EUR","2014-02-21 02:57:50"
"ME00056","37.4200","EUR","2014-02-21 02:57:52"
"ME00058","58.2500","EUR","2014-02-21 02:57:59"
"ME00059","58.2500","EUR","2014-02-21 02:58:01"
"ME00061","67.4200","EUR","2014-02-21 02:58:02"
"ME00062","58.2500","EUR","2014-02-21 02:58:03"
"ME00063","58.2500","EUR","2014-02-21 02:58:04"
"ME00064","62.4200","EUR","2014-02-21 02:58:07"
"ME00065","62.4200","EUR","2014-02-21 02:58:09"
"ME00067","24.9200","EUR","2014-02-21 02:58:12"
"ME00070","24.9200","EUR","2014-02-21 02:58:16"
"ME00072","34.9200","EUR","2014-02-21 02:58:19"
"ME00073","38.2500","EUR","2014-02-21 02:58:21"
"ME00074","53.2500","EUR","2014-02-21 02:58:24"
"ME00075","33.2500","EUR","2014-02-21 02:58:27"
"ME00076","67.4200","EUR","2014-02-21 02:58:28"
"ME00077","50.7500","EUR","2014-02-21 02:58:29"
"ME00078","50.7500","EUR","2014-02-21 02:58:33"
"ME00082","50.7500","EUR","2014-02-21 02:58:44"
"ME00083","54.0800","EUR","2014-02-21 02:58:45"
"ME00084","54.0800","EUR","2014-02-21 02:58:46"
"ME00086","24.9200","EUR","2014-02-21 02:58:49"
"ME00088","24.9200","EUR","2014-02-21 02:58:51"
"ME00089","24.9200","EUR","2014-02-21 02:58:53"
"ME00092","24.9200","EUR","2014-02-21 02:58:56"
"ME00093","53.2500","EUR","2014-02-21 02:58:58"
"ME00094","37.4200","EUR","2014-02-21 02:58:59"
"ME00095","37.4200","EUR","2014-02-21 02:59:00"
"ME00097","50.7500","EUR","2014-02-21 02:59:01"
"ME00098","36.5800","EUR","2014-02-21 02:59:02"
"ME00099","36.5800","EUR","2014-02-21 02:59:04"
"ME00100","37.4200","EUR","2014-02-21 02:59:05"
"ME00101","37.4200","EUR","2014-02-21 02:59:06"
"ME00102","21.5800","EUR","2014-02-21 02:59:07"
"ME00103","20.7500","EUR","2014-02-21 02:59:09"
"ME00105","24.9200","EUR","2014-02-21 02:59:11"
"ME00106","24.9200","EUR","2014-02-21 02:59:12"
"ME00111","21.5800","EUR","2014-02-21 02:59:18"
"ME00112","129.1700","EUR","2014-02-21 02:59:20"
"ME00113","62.4200","EUR","2014-02-21 02:59:21"
"ME00114","125.0000","EUR","2014-02-21 02:59:24"
"ME00116","42.4200","EUR","2014-02-21 02:59:26"
"ME00119","62.4200","EUR","2014-02-21 02:59:27"
"ME00120","42.4200","EUR","2014-02-21 02:59:29"
"ME00121","42.4200","EUR","2014-02-21 02:59:30"
"ME00122","45.7500","EUR","2014-02-21 02:59:31"
"ME00123","45.7500","EUR","2014-02-21 02:59:32"
"ME00125","24.9200","EUR","2014-02-21 02:59:35"
"ME00128","21.5800","EUR","2014-02-21 02:59:40"
"ME00133","19.0800","EUR","2014-02-21 02:59:46"
"ME00135","27.4200","EUR","2014-02-21 02:59:49"
"ME00136","27.4200","EUR","2014-02-21 02:59:51"
"ME00137","30.7500","EUR","2014-02-21 02:59:52"
"ME00139","27.4200","EUR","2014-02-21 02:59:55"
"ME00141","27.4200","EUR","2014-02-21 02:59:59"
"ME00145","41.5800","EUR","2014-02-21 03:00:04"
"ME00146","41.5800","EUR","2014-02-21 03:00:05"
"ME00149","41.5800","EUR","2014-02-21 03:00:09"
"ME00150","41.5800","EUR","2014-02-21 03:00:10"
"ME00152","41.5800","EUR","2014-02-21 03:00:13"
"ME00153","41.5800","EUR","2014-02-21 03:00:14"
"ME00154","41.5800","EUR","2014-02-21 03:00:15"
"ME00155","41.5800","EUR","2014-02-21 03:00:16"
"ME00157","41.5800","EUR","2014-02-21 03:00:20"
"ME00158","41.5800","EUR","2014-02-21 03:00:22"
"ME00160","41.5800","EUR","2014-02-21 03:00:25"
"ME00162","41.5800","EUR","2014-02-21 03:00:28"
"ME00163","41.5800","EUR","2014-02-21 03:00:29"
"ME00168","62.4200","EUR","2014-02-21 03:00:38"
"ME00169","62.4200","EUR","2014-02-21 03:00:39"
"ME00170","62.4200","EUR","2014-02-21 03:00:41"
"ME00171","62.4200","EUR","2014-02-21 03:00:42"
"ME00173","62.4200","EUR","2014-02-21 03:00:45"
"ME00174","62.4200","EUR","2014-02-21 03:00:46"
"ME00178","49.9200","EUR","2014-02-21 03:00:54"
"ME00181","49.9200","EUR","2014-02-21 03:00:59"
"ME00182","49.9200","EUR","2014-02-21 03:01:00"
"ME00183","49.9200","EUR","2014-02-21 03:01:01"
"ME00185","49.9200","EUR","2014-02-21 03:01:08"
"ME00187","49.9200","EUR","2014-02-21 03:01:11"
"ME00195","32.4200","EUR","2014-02-21 03:01:23"
"ME00200","39.9200","EUR","2014-02-21 03:01:31"
"ME00201","36.5800","EUR","2014-02-21 03:01:32"
"ME00202","39.9200","EUR","2014-02-21 03:01:34"
"ME00203","39.9200","EUR","2014-02-21 03:01:35"
"ME00204","36.5800","EUR","2014-02-21 03:01:36"
"ME00205","39.9200","EUR","2014-02-21 03:01:38"
"ME00206","39.9200","EUR","2014-02-21 03:01:39"
"ME00207","39.9200","EUR","2014-02-21 03:01:40"
"ME00216","19.0800","EUR","2014-02-21 03:01:53"
"ME00217","19.0800","EUR","2014-02-21 03:01:54"
"ME00222","37.4200","EUR","2014-02-21 03:02:01"
"ME00224","37.4200","EUR","2014-02-21 03:02:03"
"ME00226","37.4200","EUR","2014-02-21 03:02:06"
"ME00236","12.4200","EUR","2014-02-21 03:02:20"
"ME00238","10.7500","EUR","2014-02-21 03:02:23"
"ME00244","37.4200","EUR","2014-02-21 03:02:31"
"ME00246","37.4200","EUR","2014-02-21 03:02:33"
"ME00247","37.4200","EUR","2014-02-21 03:02:35"
"ME00248","37.4200","EUR","2014-02-21 03:02:36"
"ME00249","37.4200","EUR","2014-02-21 03:02:37"
"ME00250","37.4200","EUR","2014-02-21 03:02:39"
"ME00251","37.4200","EUR","2014-02-21 03:02:40"
"ME00255","37.4200","EUR","2014-02-21 03:02:45"
"ME00256","37.4200","EUR","2014-02-21 03:02:47"
"ME00257","37.4200","EUR","2014-02-21 03:02:48"
"ME00258","37.4200","EUR","2014-02-21 03:02:49"
"ME00259","37.4200","EUR","2014-02-21 03:02:51"
"ME00261","37.4200","EUR","2014-02-21 03:02:53"
"ME00262","37.4200","EUR","2014-02-21 03:02:55"
"ME00266","39.9200","EUR","2014-02-21 03:03:00"
"ME00267","39.9200","EUR","2014-02-21 03:03:01"
"ME00268","37.4200","EUR","2014-02-21 03:03:03"
"ME00269","39.9200","EUR","2014-02-21 03:03:04"
"ME00271","37.4200","EUR","2014-02-21 03:03:07"
"ME00272","39.9200","EUR","2014-02-21 03:03:08"
"ME00273","37.4200","EUR","2014-02-21 03:03:09"
"ME00277","12.0800","EUR","2014-02-21 03:03:15"
"ME00279","12.0800","EUR","2014-02-21 03:03:16"
"ME00281","12.0800","EUR","2014-02-21 03:03:18"
"ME00283","12.0800","EUR","2014-02-21 03:03:19"
"ME00285","12.0800","EUR","2014-02-21 03:03:20"
"ME00287","12.0800","EUR","2014-02-21 03:03:22"
"ME00291","12.0800","EUR","2014-02-21 03:03:24"
"ME00293","12.0800","EUR","2014-02-21 03:03:26"
"ME00438","8.2500","EUR","2014-02-21 03:06:25"
"ME00455","50.7500","EUR","2014-02-21 03:06:46"
"ME00462","45.7500","EUR","2014-02-21 03:06:55"
"ME00463","45.7500","EUR","2014-02-21 03:06:56"
"ME00465","45.7500","EUR","2014-02-21 03:06:58"
"LBPM521","22.9200","EUR","2014-02-21 03:07:28"
"LBPM523","25.3800","EUR","2014-02-21 03:07:29"
"BOVE00006","22.4200","EUR","2014-02-21 03:07:41"
"BOVE00007","24.0800","EUR","2014-02-21 03:07:43"
"BOVE00008","40.7500","EUR","2014-02-21 03:07:44"
"BOVE00009","31.5800","EUR","2014-02-21 03:07:46"
"BOVE00010","27.4200","EUR","2014-02-21 03:07:48"
"BOVE00011","31.5800","EUR","2014-02-21 03:07:50"
"BOVE00012","29.0800","EUR","2014-02-21 03:07:51"
"BOVE00013","32.4200","EUR","2014-02-21 03:07:52"
"BOVE00020","24.0800","EUR","2014-02-21 03:07:58"
"BOVE00021","22.4200","EUR","2014-02-21 03:07:59"
"BOVE00022","26.5800","EUR","2014-02-21 03:08:00"
"BOVE00023","33.2500","EUR","2014-02-21 03:08:02"
"BOVE00033","26.2500","EUR","2014-02-21 03:08:12"
"BOVE00034","35.4200","EUR","2014-02-21 03:08:13"
"BOVE00035","26.5800","EUR","2014-02-21 03:08:15"
"BOVE00038","40.4200","EUR","2014-02-21 03:08:18"
"BOVE00754","33.2500","EUR","2014-02-21 03:08:21"
"BOVE00039","19.0800","EUR","2014-02-21 03:08:22"
"BOVE00040","21.5800","EUR","2014-02-21 03:08:23"
"BOVE00041","25.7500","EUR","2014-02-21 03:08:25"
"BOVE00042","21.5800","EUR","2014-02-21 03:08:26"
"BOVE00043","22.4200","EUR","2014-02-21 03:08:27"
"BOVE00044","27.4200","EUR","2014-02-21 03:08:28"
"BOVE00045","22.4200","EUR","2014-02-21 03:08:29"
"BOVE00047","21.5800","EUR","2014-02-21 03:08:32"
"BOVE00050","36.5800","EUR","2014-02-21 03:08:34"
"BOVE00062","16.5800","EUR","2014-02-21 03:08:50"
"BOVE00063","16.5800","EUR","2014-02-21 03:08:51"
"BOVE00064","16.5800","EUR","2014-02-21 03:08:52"
"BOVE00065","16.5800","EUR","2014-02-21 03:08:53"
"BOVE00068","28.2500","EUR","2014-02-21 03:08:56"
"BOVE00069","26.2500","EUR","2014-02-21 03:08:57"
"BOVE00070","27.4200","EUR","2014-02-21 03:08:58"
"BOVE00071","29.0800","EUR","2014-02-21 03:08:59"
"BOVE00072","27.4200","EUR","2014-02-21 03:09:01"
"BOVE00074","20.7500","EUR","2014-02-21 03:09:03"
"BOVE00075","21.5800","EUR","2014-02-21 03:09:04"
"BOVE00076","24.9200","EUR","2014-02-21 03:09:06"
"BOVE00077","27.9600","EUR","2014-02-21 03:09:07"
"BOVE00078","29.9200","EUR","2014-02-21 03:09:08"
"BOVE00079","20.7500","EUR","2014-02-21 03:09:09"
"BOVE00080","21.5800","EUR","2014-02-21 03:09:10"
"BOVE00081","22.9200","EUR","2014-02-21 03:09:12"
"BOVE00083","12.4200","EUR","2014-02-21 03:09:14"
"BOVE00092","19.9200","EUR","2014-02-21 03:09:25"
"BOVE00093","20.7500","EUR","2014-02-21 03:09:27"
"BOVE00094","22.4200","EUR","2014-02-21 03:09:28"
"BOVE00095","24.9200","EUR","2014-02-21 03:09:29"
"BOVE00097","21.5800","EUR","2014-02-21 03:09:31"
"BOVE00098","23.2500","EUR","2014-02-21 03:09:32"
"BOVE00099","24.9200","EUR","2014-02-21 03:09:33"
"BOVE00100","22.4200","EUR","2014-02-21 03:09:34"
"BOVE00101","24.9200","EUR","2014-02-21 03:09:35"
"BOVE00102","26.5800","EUR","2014-02-21 03:09:37"
"BOVE00103","24.9200","EUR","2014-02-21 03:09:38"
"BOVE00104","20.7500","EUR","2014-02-21 03:09:39"
"BOVE00105","21.5800","EUR","2014-02-21 03:09:40"
"BOVE00106","20.7500","EUR","2014-02-21 03:09:41"
"BOVE00107","21.5800","EUR","2014-02-21 03:09:43"
"BOVE00108","12.9200","EUR","2014-02-21 03:09:44"
"BOVE00109","12.4900","EUR","2014-02-21 03:09:45"
"BOVE00110","12.0800","EUR","2014-02-21 03:09:47"
"BOVE00111","12.0800","EUR","2014-02-21 03:09:48"
"BOVE00112","13.2900","EUR","2014-02-21 03:09:50"
"BOVE00113","15.4200","EUR","2014-02-21 03:09:51"
"BOVE00115","16.4100","EUR","2014-02-21 03:09:54"
"BOVE00116","11.2500","EUR","2014-02-21 03:09:55"
"BOVE00117","24.0800","EUR","2014-02-21 03:09:56"
"BOVE00118","13.2500","EUR","2014-02-21 03:09:57"
"BOVE00119","33.2500","EUR","2014-02-21 03:09:58"
"BOVE00120","40.7500","EUR","2014-02-21 03:10:00"
"BOVE00121","46.5800","EUR","2014-02-21 03:10:01"
"BOVE00122","40.7500","EUR","2014-02-21 03:10:02"
"BOVE00123","38.2500","EUR","2014-02-21 03:10:03"
"BOVE00140","28.2500","EUR","2014-02-21 03:10:21"
"BOVE00144","62.4200","EUR","2014-02-21 03:10:26"
"BOVE00147","15.4200","EUR","2014-02-21 03:10:30"
"BOVE00148","16.2500","EUR","2014-02-21 03:10:31"
"BOVE00149","18.7500","EUR","2014-02-21 03:10:32"
"BOVE00155","17.9200","EUR","2014-02-21 03:10:36"
"BOVE00157","15.7500","EUR","2014-02-21 03:10:38"
"BOVE00158","24.9200","EUR","2014-02-21 03:10:40"
"BOVE00168","24.9200","EUR","2014-02-21 03:10:48"
"BOVE00169","24.9200","EUR","2014-02-21 03:10:49"
"BOVE00171","30.1500","EUR","2014-02-21 03:10:52"
"BOVE00172","15.7500","EUR","2014-02-21 03:10:53"
"BOVE00173","17.9200","EUR","2014-02-21 03:10:54"
"BOVE00174","19.0800","EUR","2014-02-21 03:10:55"
"BOVE00175","20.7500","EUR","2014-02-21 03:10:56"
"BOVE00196","22.4200","EUR","2014-02-21 03:11:16"
"BOVE00197","23.2500","EUR","2014-02-21 03:11:18"
"BOVE00200","21.5800","EUR","2014-02-21 03:11:22"
"BOVE00201","19.0800","EUR","2014-02-21 03:11:24"
"BOVE00202","19.9200","EUR","2014-02-21 03:11:25"
"BOVE00203","20.7500","EUR","2014-02-21 03:11:26"
"BOVE00204","21.5800","EUR","2014-02-21 03:11:28"
"BOVE00205","22.4200","EUR","2014-02-21 03:11:29"
"BOVE00206","23.1700","EUR","2014-02-21 03:11:31"
"BOVE00207","34.0800","EUR","2014-02-21 03:11:32"
"BOVE00215","26.2500","EUR","2014-02-21 03:11:36"
"BOVE00222","27.4200","EUR","2014-02-21 03:11:38"
"BOVE00223","24.9200","EUR","2014-02-21 03:11:39"
"BOVE00224","20.7500","EUR","2014-02-21 03:11:41"
"BOVE00225","21.5800","EUR","2014-02-21 03:11:42"
"BOVE00228","16.5800","EUR","2014-02-21 03:11:43"
"AR7511035","32.4200","EUR","2014-02-21 03:11:44"
"BOVE00242","47.4200","EUR","2014-02-21 03:11:46"
"BOVE00243","60.7500","EUR","2014-02-21 03:11:47"
"BOVE00247","22.0800","EUR","2014-02-21 03:11:48"
"BOVE00248","22.0800","EUR","2014-02-21 03:11:49"
"BOVE00249","32.9200","EUR","2014-02-21 03:11:51"
"BOVE00250","38.2500","EUR","2014-02-21 03:11:52"
"BOVE00255","24.9200","EUR","2014-02-21 03:11:53"
"BOVE00262","24.9200","EUR","2014-02-21 03:11:57"
"BOVE00267","19.9200","EUR","2014-02-21 03:12:01"
"BOVE00268","19.0800","EUR","2014-02-21 03:12:02"
"BOVE00271","26.5800","EUR","2014-02-21 03:12:07"
"BOVE00272","19.9200","EUR","2014-02-21 03:12:09"
"BOVE00273","24.9200","EUR","2014-02-21 03:12:11"
"BOVE00275","31.5800","EUR","2014-02-21 03:12:13"
"BOVE00276","17.0800","EUR","2014-02-21 03:12:15"
"BOVE00277","12.4200","EUR","2014-02-21 03:12:16"
"BOVE00278","11.5800","EUR","2014-02-21 03:12:18"
"BOVE00279","22.4200","EUR","2014-02-21 03:12:19"
"BOVE00280","4.9200","EUR","2014-02-21 03:12:20"
"BOVE00281","8.4800","EUR","2014-02-21 03:12:21"
"BOVE00282","8.2500","EUR","2014-02-21 03:12:23"
"BOVE00283","5.7500","EUR","2014-02-21 03:12:24"
"BOVE00284","5.4100","EUR","2014-02-21 03:12:25"
"BOVE00285","6.2500","EUR","2014-02-21 03:12:26"
"BOVE00286","5.4200","EUR","2014-02-21 03:12:27"
"BOVE00287","6.2500","EUR","2014-02-21 03:12:29"
"BOVE00288","6.2500","EUR","2014-02-21 03:12:30"
"BOVE00289","6.2500","EUR","2014-02-21 03:12:31"
"BOVE00290","5.9600","EUR","2014-02-21 03:12:32"
"BOVE00291","12.4200","EUR","2014-02-21 03:12:34"
"BOVE00292","12.4200","EUR","2014-02-21 03:12:35"
"BOVE00295","14.9200","EUR","2014-02-21 03:12:41"
"BOVE00296","15.7500","EUR","2014-02-21 03:12:42"
"BOVE00307","16.5800","EUR","2014-02-21 03:12:52"
"BOVE00311","14.0800","EUR","2014-02-21 03:12:56"
"BOVE00312","11.5800","EUR","2014-02-21 03:12:57"
"BOVE00313","9.0800","EUR","2014-02-21 03:12:58"
"BOVE00321","16.5800","EUR","2014-02-21 03:13:00"
"BOVE00322","66.5800","EUR","2014-02-21 03:13:01"
"BOVE00325","16.5800","EUR","2014-02-21 03:13:03"
"BOVE00334","18.2500","EUR","2014-02-21 03:13:09"
"BOVE00335","19.8400","EUR","2014-02-21 03:13:11"
"BOVE00336","14.9200","EUR","2014-02-21 03:13:12"
"BOVE00339","7.4300","EUR","2014-02-21 03:13:13"
"BOVE00341","9.5800","EUR","2014-02-21 03:13:15"
"BOVE00342","9.5800","EUR","2014-02-21 03:13:16"
"BOVE00343","9.5800","EUR","2014-02-21 03:13:17"
"BOVE00344","9.5800","EUR","2014-02-21 03:13:18"
"BOVE00345","9.9200","EUR","2014-02-21 03:13:19"
"BOVE00348","13.2500","EUR","2014-02-21 03:13:21"
"BOVE00349","13.7500","EUR","2014-02-21 03:13:23"
"BOVE00350","16.5800","EUR","2014-02-21 03:13:25"
"BOVE00352","16.5800","EUR","2014-02-21 03:13:35"
"BOVE00354","13.2500","EUR","2014-02-21 03:13:36"
"BOVE00355","13.7500","EUR","2014-02-21 03:13:39"
"BOVE00356","14.0800","EUR","2014-02-21 03:13:41"
"BOVE00358","17.9100","EUR","2014-02-21 03:13:44"
"BOVE00359","20.7500","EUR","2014-02-21 03:13:47"
"BOVE00360","11.5800","EUR","2014-02-21 03:13:48"
"BOVE00361","9.5800","EUR","2014-02-21 03:13:49"
"BOVE00362","10.7500","EUR","2014-02-21 03:13:54"
"BOVE00363","14.0800","EUR","2014-02-21 03:13:56"
"BOVE00364","14.0800","EUR","2014-02-21 03:13:57"
"BOVE00365","14.0800","EUR","2014-02-21 03:13:59"
"BOVE00366","10.7500","EUR","2014-02-21 03:14:01"
"BOVE00375","18.2500","EUR","2014-02-21 03:14:11"
"BOVE00376","18.2500","EUR","2014-02-21 03:14:13"
"BOVE00377","18.2500","EUR","2014-02-21 03:14:16"
"BOVE00378","5.7500","EUR","2014-02-21 03:14:17"
"BOVE00379","5.7500","EUR","2014-02-21 03:14:20"
"BOVE00381","5.7500","EUR","2014-02-21 03:14:28"
"BOVE00389","10.4200","EUR","2014-02-21 03:14:41"
"BOVE00391","9.5800","EUR","2014-02-21 03:14:42"
"BOVE00394","24.0800","EUR","2014-02-21 03:14:45"
"BOVE00395","24.0800","EUR","2014-02-21 03:14:46"
"BOVE00397","16.5800","EUR","2014-02-21 03:14:48"
"BOVE00398","16.5800","EUR","2014-02-21 03:14:49"
"BOVE00399","27.4200","EUR","2014-02-21 03:14:50"
"BOVE00400","37.4200","EUR","2014-02-21 03:14:51"
"BOVE00401","33.2500","EUR","2014-02-21 03:14:52"
"BOVE00403","33.2500","EUR","2014-02-21 03:14:55"
"BOVE00404","36.5800","EUR","2014-02-21 03:14:56"
"BOVE00405","36.5800","EUR","2014-02-21 03:14:57"
"BOVE00418","6.5800","EUR","2014-02-21 03:14:58"
"BOVE00419","7.0800","EUR","2014-02-21 03:14:59"
"BOVE00420","7.0800","EUR","2014-02-21 03:15:00"
"BOVE00421","9.0800","EUR","2014-02-21 03:15:02"
"BOVE00422","9.0800","EUR","2014-02-21 03:15:03"
"BOVE00423","13.6600","EUR","2014-02-21 03:15:04"
"BOVE00424","12.4200","EUR","2014-02-21 03:15:05"
"BBR0010002","20.7500","EUR","2014-02-21 03:15:09"
"BOVE00443","28.2500","EUR","2014-02-21 03:15:10"
"BOVE00444","31.5800","EUR","2014-02-21 03:15:11"
"BOVE00445","15.7500","EUR","2014-02-21 03:15:13"
"BOVE00446","21.5800","EUR","2014-02-21 03:15:14"
"BOVE00450","12.4200","EUR","2014-02-21 03:15:17"
"BOVE00451","15.7500","EUR","2014-02-21 03:15:18"
"BOVE00452","16.5800","EUR","2014-02-21 03:15:20"
"BOVE00455","15.7500","EUR","2014-02-21 03:15:24"
"BOVE00457","27.3100","EUR","2014-02-21 03:15:25"
"BOVE00458","25.3900","EUR","2014-02-21 03:15:27"
"BOVE00465","53.2500","EUR","2014-02-21 03:15:31"
"BOVE00468","26.5800","EUR","2014-02-21 03:15:33"
"BOVE00469","16.5800","EUR","2014-02-21 03:15:34"
"BOVE00470","21.5800","EUR","2014-02-21 03:15:35"
"BOVE00475","22.0800","EUR","2014-02-21 03:15:40"
"BOVE00476","49.9200","EUR","2014-02-21 03:15:42"
"BOVE00479","16.5800","EUR","2014-02-21 03:15:47"
"LBPM524","21.5800","EUR","2014-02-21 03:15:48"
"BOVE00482","7.4200","EUR","2014-02-21 03:15:52"
"BOVE00483","12.4200","EUR","2014-02-21 03:15:53"
"LAR7505020","14.0800","EUR","2014-02-21 03:15:54"
"BOVE00488","19.0800","EUR","2014-02-21 03:15:56"
"BOVE00489","44.9200","EUR","2014-02-21 03:15:57"
"BOVE00492","50.7500","EUR","2014-02-21 03:16:00"
"BOVE00493","54.0800","EUR","2014-02-21 03:16:01"
"BOVE00494","52.4200","EUR","2014-02-21 03:16:03"
"BOVE00495","37.4200","EUR","2014-02-21 03:16:04"
"BOVE00496","37.4200","EUR","2014-02-21 03:16:07"
"BOVE00497","37.4200","EUR","2014-02-21 03:16:08"
"BOVE00501","19.9200","EUR","2014-02-21 03:16:09"
"BOVE00503","24.9400","EUR","2014-02-21 03:16:11"
"BOVE00505","10.7500","EUR","2014-02-21 03:16:14"
"BOVE00508","16.5800","EUR","2014-02-21 03:16:23"
"BOVE00510","19.0800","EUR","2014-02-21 03:16:26"
"BOVE00511","20.7500","EUR","2014-02-21 03:16:27"
"BOVE00512","8.2500","EUR","2014-02-21 03:16:28"
"BOVE00513","20.7500","EUR","2014-02-21 03:16:29"
"BOVE00514","43.4500","EUR","2014-02-21 03:16:30"
"BOVE00518","25.7500","EUR","2014-02-21 03:16:34"
"BOVE00520","31.5800","EUR","2014-02-21 03:16:37"
"BOVE00522","18.2500","EUR","2014-02-21 03:16:39"
"BOVE00523","58.2500","EUR","2014-02-21 03:16:41"
"BOVE00524","58.2500","EUR","2014-02-21 03:16:43"
"BOVE00526","14.0800","EUR","2014-02-21 03:16:44"
"BOVE00527","16.5800","EUR","2014-02-21 03:16:45"
"BOVE00528","60.7500","EUR","2014-02-21 03:16:47"
"BOVE00529","27.4200","EUR","2014-02-21 03:16:48"
"BOVE00532","26.5800","EUR","2014-02-21 03:16:52"
"BOVE00533","19.0800","EUR","2014-02-21 03:16:53"
"BOVE00534","20.7500","EUR","2014-02-21 03:16:55"
"BOVE00536","14.9200","EUR","2014-02-21 03:16:57"
"BOVE00537","14.9200","EUR","2014-02-21 03:16:59"
"BOVE00539","12.3600","EUR","2014-02-21 03:17:01"
"BOVE00540","12.6800","EUR","2014-02-21 03:17:02"
"BOVE00542","25.7500","EUR","2014-02-21 03:17:05"
"BOVE00543","17.9100","EUR","2014-02-21 03:17:06"
"BOVE00545","20.5600","EUR","2014-02-21 03:17:07"
"BOVE00547","23.7400","EUR","2014-02-21 03:17:09"
"BOVE00554","7.4200","EUR","2014-02-21 03:17:10"
"BOVE00555","8.7400","EUR","2014-02-21 03:17:11"
"BOVE00556","10.7500","EUR","2014-02-21 03:17:13"
"BOVE00557","11.5800","EUR","2014-02-21 03:17:15"
"BOVE00558","10.7500","EUR","2014-02-21 03:17:17"
"BOVE00559","14.0800","EUR","2014-02-21 03:17:19"
"BOVE00564","8.2500","EUR","2014-02-21 03:17:21"
"BOVE00565","8.2500","EUR","2014-02-21 03:17:23"
"BOVE00566","24.9200","EUR","2014-02-21 03:17:24"
"BOVE00567","17.7300","EUR","2014-02-21 03:17:26"
"BOVE00568","9.9200","EUR","2014-02-21 03:17:29"
"BOVE00571","8.2500","EUR","2014-02-21 03:17:34"
"BOVE00572","22.6600","EUR","2014-02-21 03:17:35"
"BOVE00573","10.7500","EUR","2014-02-21 03:17:36"
"BOVE00574","10.7500","EUR","2014-02-21 03:17:38"
"BOVE00575","10.7500","EUR","2014-02-21 03:17:40"
"BOVE00579","10.7500","EUR","2014-02-21 03:17:47"
"BOVE00584","29.0800","EUR","2014-02-21 03:17:49"
"BOVE00585","33.2500","EUR","2014-02-21 03:17:52"
"BOVE00587","24.9200","EUR","2014-02-21 03:17:55"
"BOVE00588","34.0800","EUR","2014-02-21 03:17:57"
"BOVE00590","31.5800","EUR","2014-02-21 03:18:00"
"BOVE00591","16.5800","EUR","2014-02-21 03:18:04"
"BOVE00595","19.0800","EUR","2014-02-21 03:18:06"
"BOVE00600","18.2400","EUR","2014-02-21 03:18:13"
"BOVE00601","22.8300","EUR","2014-02-21 03:18:14"
"BOVE00606","24.9200","EUR","2014-02-21 03:18:21"
"BOVE00608","44.0800","EUR","2014-02-21 03:18:23"
"BOVE00610","10.7500","EUR","2014-02-21 03:18:26"
"BOVE00612","29.0800","EUR","2014-02-21 03:18:27"
"BOVE00615","15.7500","EUR","2014-02-21 03:18:32"
"BOVE00617","17.4200","EUR","2014-02-21 03:18:35"
"BOVE00618","12.4200","EUR","2014-02-21 03:18:36"
"BOVE00619","29.9200","EUR","2014-02-21 03:18:37"
"BOVE00620","20.7500","EUR","2014-02-21 03:18:39"
"BOVE00621","17.4200","EUR","2014-02-21 03:18:40"
"BOVE00625","22.4200","EUR","2014-02-21 03:18:45"
"BOVE00626","24.0800","EUR","2014-02-21 03:18:46"
"BOVE00628","50.7500","EUR","2014-02-21 03:18:50"
"BOVE00631","14.9200","EUR","2014-02-21 03:18:53"
"BOVE00632","15.7500","EUR","2014-02-21 03:18:55"
"BOVE00633","11.2500","EUR","2014-02-21 03:18:56"
"DU981/48","37.4200","EUR","2014-02-21 03:19:00"
"68500","31.5800","EUR","2014-02-21 03:19:03"
"68501","34.0800","EUR","2014-02-21 03:19:05"
"68402","5.7500","EUR","2014-02-21 03:19:06"
"PCUI41473-50","15.6700","EUR","2014-02-21 03:19:08"
"GP112.71","14.9200","EUR","2014-02-21 03:19:10"
"BOVE00654","31.5800","EUR","2014-02-21 03:19:13"
"BOVE00656","32.4200","EUR","2014-02-21 03:19:15"
"BOVE00658","26.6600","EUR","2014-02-21 03:19:17"
"BOVE00659","29.9200","EUR","2014-02-21 03:19:18"
"BOVE00679","3.2500","EUR","2014-02-21 03:19:20"
"BOVE00680","5.7500","EUR","2014-02-21 03:19:21"
"BOVE00681","9.9200","EUR","2014-02-21 03:19:23"
"BOVE00682","4.9200","EUR","2014-02-21 03:19:24"
"BOVE00683","4.5800","EUR","2014-02-21 03:19:25"
"BOVE00684","9.5800","EUR","2014-02-21 03:19:26"
"BOVE00687","24.9200","EUR","2014-02-21 03:19:30"
"BOVE00704","39.0800","EUR","2014-02-21 03:19:32"
